id,city,lat,lng,country,capital,description
1076611174,Fagundes,-7.355,-35.775,Brazil,,
1840004065,Canton,44.5802,-75.1978,United States,,
1504215350,Douar Oulad Naoual,34.4936,-5.7108,Morocco,,
1600551990,Belén,-23.466,-57.262,Paraguay,,
1504203728,Laqraqra,32.4333,-7.4333,Morocco,,
1380220938,Botticino Sera,45.5333,10.2333,Italy,,
1578040271,Eidsberg,59.5369,11.3603,Norway,,
1558065930,La Libertad,12.2156,-85.1647,Nicaragua,0,
1356638870,Kalavapūdi,16.4623,81.3887,India,,
1056402368,Virton,49.5675,5.5325,Belgium,0,
1356203518,Kannūlu,12.8685,74.9025,India,,
1643124017,Nikel,69.4081,30.2206,Russia,,
1840014193,Port Salerno,27.1461,-80.1894,United States,,
1858393787,Nueva Helvecia,-34.2833,-57.2,Uruguay,,
1348688701,Körmend,47.011,16.6058,Hungary,0,
1840010738,Town and Country,38.6317,-90.479,United States,,
1504011173,Lafrayta,31.9167,-7.25,Morocco,,
1616859392,Czarnków,52.9,16.5667,Poland,0,
1840020242,Healdsburg,38.6224,-122.8651,United States,,
1124418313,Erin,43.7667,-80.0667,Canada,,
1214388193,Jimaní,18.49,-71.85,Dominican Republic,0,
1356259461,Palukudoddi,15.861,77.718,India,,
1076725526,Pedro de Toledo,-24.275,-47.2328,Brazil,,
1840003777,Gloucester City,39.8924,-75.1172,United States,,
1076986261,Aratuba,-4.4178,-39.045,Brazil,,
1642696824,Oraviţa,45.0403,21.6853,Romania,,
1642459723,Mărăşeşti,45.88,27.23,Romania,,
1170673872,Hato Corozal,3.1833,-73.75,Colombia,,
1504288503,Douar Sgarta,32.1667,-7.6333,Morocco,,
1862268251,San José de Guaribe,9.793,-65.8418,Venezuela,0,
1356024511,Hejamādi,13.1062,74.7839,India,,
1170252143,Puerto Rico,2.9383,-73.2083,Colombia,0,
1840019349,Valley Center,33.233,-117.0158,United States,,
1392003405,Zaō,38.0981,140.6587,Japan,,
1756417053,Flawil,47.4053,9.1977,Switzerland,,
1642726960,Boldeşti-Scăeni,45.03,26.03,Romania,,
1076936021,Barbosa Ferraz,-24.03,-52.0119,Brazil,,
1204590696,Dagbé,6.5667,2.6833,Benin,,
1356137623,Dhilwān Kalān,30.5718,74.8655,India,,
1276548947,Kall,50.5497,6.5497,Germany,,
1250347998,Douchy-les-Mines,50.3014,3.3933,France,,
1724717349,Barbadanes,42.3003,-7.9064,Spain,,
1356215161,Hatwāns,22.7683,78.3464,India,,
1348009573,Solymár,47.591,18.929,Hungary,,
1504233689,Lamsabih,32.2933,-8.6889,Morocco,,
1380029462,Creazzo,45.5333,11.4833,Italy,,
1356077327,Telkap,24.7048,84.0093,India,,
1076957913,Gentio do Ouro,-11.4289,-42.5058,Brazil,,
1356231720,Pottireddippatti,11.1659,78.2708,India,,
1356249136,Jhundo,24.7756,86.2473,India,,
1643209786,Sorsk,54.0333,90.25,Russia,,
1643397550,Yuryuzan,54.8667,58.4333,Russia,,
1191243923,Kastav,45.375,14.349,Croatia,0,
1356173991,Kochgāwān,25.0431,85.6279,India,,
1076235802,Teixeiras,-20.6508,-42.8569,Brazil,,
1356933658,Ghatāwān,25.0968,83.7266,India,,
1076493938,Gararu,-9.9678,-37.0828,Brazil,,
1380599278,Cazzago San Martino,45.5817,10.0258,Italy,,
1170707919,Coveñas,9.4167,-75.7,Colombia,0,
1356039133,Galsi,23.3427,87.6885,India,,
1356546199,Kawadgaon,17.91,77.53,India,,
1250226611,Portes-lès-Valence,44.8733,4.8764,France,,
1076855645,Abaiara,-7.3589,-39.0458,Brazil,,
1040615361,Waidhofen an der Ybbs,47.9596,14.7745,Austria,,
1356635347,Musāpur,25.6821,85.7346,India,,
1840006129,Bridgeton,38.7673,-90.4275,United States,,
1356693412,Khurān Milik,25.6,86.8679,India,,
1380546015,Alassio,44,8.1667,Italy,,
1356228622,Pāma,25.8122,86.8474,India,,
1076944361,Sào Amaro das Brotas,-10.7889,-37.0539,Brazil,,
1356904166,Ghagga,30.0198,76.1041,India,,
1356026765,Dūrpalli,18.5967,78.4517,India,,
1250738917,Vieux-Condé,50.4594,3.5683,France,,
1356168279,Kattāri,11.4593,77.7263,India,,
1152525115,Lumaco,-38.15,-72.9167,Chile,,
1356990853,Tiruvalam,12.9825,79.2661,India,,
1031736351,Zirə,40.3636,50.2903,Azerbaijan,,
1804059681,Snovsk,51.8203,31.9508,Ukraine,,
1170660676,Guachetá,5.3856,-73.6856,Colombia,0,
1356072980,Tiruppālaikudi,9.5461,78.9172,India,,
1756546975,Suhr,47.3747,8.0806,Switzerland,,
1356661444,Charne,26.1185,87.0754,India,,
1156627939,Lijiacha,37.2467,109.4061,China,,
1170000087,Zambrano,9.75,-74.8333,Colombia,0,
1356365783,Pālakollu,16.516,81.723,India,,
1348369624,Sárospatak,48.319,21.5664,Hungary,0,
1076451406,Alcântaras,-3.5889,-40.5458,Brazil,,
1056934684,Heule,50.8333,3.2333,Belgium,,
1208253128,Lystrup,56.2353,10.2375,Denmark,,
1364211135,Lasht-e Neshā,37.3661,49.8594,Iran,,
1356181058,Yelpur,18.7651,78.3953,India,,
1643906704,Chekmagush,55.1411,54.65,Russia,,
1356964546,Sidhap Kalān,26.5456,86.2346,India,,
1840003006,Sussex,43.1346,-88.2226,United States,,
1643658178,Babayevo,59.3833,35.9167,Russia,,
1356300287,Telsang,16.72,75.06,India,,
1356216646,Maheshrām,25.2874,87.4124,India,,
1380392084,Cividale del Friuli,46.1,13.4333,Italy,,
1276919280,Handewitt,54.7667,9.3167,Germany,,
1250633227,Grigny,45.6083,4.7897,France,,
1356802246,Dhanwār,24.4107,85.9818,India,,
1056720608,Moorslede,50.8906,3.0628,Belgium,,
1170791252,Talaigua Nuevo,9.3069,-74.5686,Colombia,0,
1826823710,Kingsnorth,51.1178,0.8615,United Kingdom,,
1076606778,Loreto,-7.0839,-45.1408,Brazil,,
1826474759,Stannington,53.396,-1.536,United Kingdom,,
1372942058,Athy,52.992,-6.987,Ireland,,
1356250206,Kuttattuppatti,10.3759,77.8972,India,,
1504580420,Tilmi,31.8189,-5.7718,Morocco,,
1840021554,Hillsborough,37.5572,-122.3586,United States,,
1498931344,Băcioi,46.9122,28.8839,Moldova,,
1124781881,Kincardine,44.1667,-81.6333,Canada,,
1276983214,Lauingen,48.5667,10.4333,Germany,,
1356228001,Karukkalvādi,11.6714,78.0126,India,,
1643752314,Drezna,55.7453,38.8486,Russia,,
1380815119,Bitritto,41.05,16.8333,Italy,,
1528167902,Lieshout,51.5194,5.5939,Netherlands,,
1862162566,Onoto,9.5958,-65.1897,Venezuela,0,
1356889521,Khaira,24.8727,86.2089,India,,
1417678105,Kochkor,42.2158,75.7556,Kyrgyzstan,0,
1356460046,Saharbani,25.7201,86.41,India,,
1840002927,East Grand Rapids,42.9464,-85.6088,United States,,
1076704645,Rio Novo do Sul,-20.8628,-40.9358,Brazil,,
1356488805,Elchūru,16.0813,79.9269,India,,
1276848242,Westerkappeln,52.3153,7.8806,Germany,,
1392003212,Ichikai,36.5431,140.1022,Japan,,
1040330095,Sankt Johann im Pongau,47.35,13.2,Austria,0,
1504617504,El Ghourdane,32.34,-8.7728,Morocco,,
1643388843,Gornozavodsk,58.3667,58.3333,Russia,,
1076393756,Canápolis,-18.725,-49.2039,Brazil,,
1642642024,Călan,45.7361,23.0086,Romania,,
1800103323,Kiwoko,0.8442,32.3614,Uganda,,
1504774244,Commune Sidi Youssef Ben Ahmed,33.7861,-4.8152,Morocco,,
1724546976,Santiago del Teide,28.2957,-16.8145,Spain,,
1356259501,Ekma,26.0541,86.6121,India,,
1764676997,Lang Suan,9.95,99.0667,Thailand,0,
1840004650,Catskill,42.2063,-73.9435,United States,,
1032904210,Humahuaca,-23.2,-65.35,Argentina,0,
1826650120,Oxted,51.257,-0.006,United Kingdom,,
1250030794,Passy,45.9236,6.6864,France,,
1170931653,San José del Fragua,1.3286,-75.9728,Colombia,0,
1620199147,Vila Franca do Campo,37.7167,-25.4333,Portugal,,
1860058903,Yangirabot,40.0253,65.9608,Uzbekistan,0,
1840021355,Woods Cross,40.8731,-111.917,United States,,
1156604804,Caotan,36.2501,105.1742,China,,
1380321172,Cepagatti,42.3667,14.0667,Italy,,
1356169701,Thevūr,11.524,77.7539,India,,
1076371301,Anguera,-12.1508,-39.2458,Brazil,,
1356168380,Punjai Turaiyāmpālaiyam,11.5142,77.4234,India,,
1840009317,Ravenna,41.1612,-81.2422,United States,,
1356342288,Nalgora,22.0346,88.4743,India,,
1840022059,Snyder,32.7133,-100.9116,United States,,
1008883153,Burrel,41.6083,20.0111,Albania,,
1340233884,Gualcince,14.1167,-88.55,Honduras,,
1076772213,Passa e Fica,-6.4358,-35.6428,Brazil,,
1300543493,Kiáto,38.0102,22.7493,Greece,0,
1276350477,Herrsching am Ammersee,48,11.1833,Germany,,
1076229272,Ibicuitinga,-4.9739,-38.6389,Brazil,,
1417741770,Arslanbob,41.3333,72.9333,Kyrgyzstan,,
1356063861,Sūlibele,13.1667,77.8,India,,
1840148628,Hanover,41.2012,-75.929,United States,,
1504219729,Ouaklim Oukider,31.45,-5.55,Morocco,,
1076064095,Ipaporanga,-4.9,-40.7589,Brazil,,
1178500492,Makoua,-0.0047,15.6228,Congo (Brazzaville),,
1356256011,Ratauli,26.1861,86.7104,India,,
1630023672,Hormigueros,18.1437,-67.1199,Puerto Rico,,
1504278658,Sidi Abdellah Ben Taazizt,34.0019,-5.3695,Morocco,,
1484632903,Amatenango del Valle,16.5167,-92.4,Mexico,0,
1450358888,Langarivo,-14.6,50.05,Madagascar,,
1250978042,Jeumont,50.2944,4.1014,France,,
1214338368,Sabana Yegua,18.72,-71.02,Dominican Republic,,
1380704860,Tortolì,39.9333,9.65,Italy,0,
1356822105,Bardipuram,18.6431,78.1584,India,,
1276717272,Ostbevern,52.0389,7.8458,Germany,,
1356535081,Champua,22.0667,85.6658,India,,
1380320414,San Giustino,43.55,12.1833,Italy,,
1076023766,Santa Juliana,-19.3089,-47.5242,Brazil,,
1604618204,Yanahuanca,-10.4914,-76.5136,Peru,,
1840144128,Rostraver,40.169,-79.8087,United States,,
1356995331,Barāhi,25.9725,86.7452,India,,
1012755999,Charouine,29.0167,-0.2667,Algeria,,
1616754821,Miechów,50.3578,20.0325,Poland,0,
1372809336,Palmerston,53.35,-6.379,Ireland,,
1764275286,Bang Ban,14.4247,100.4758,Thailand,0,
1268187503,Tsqaltubo,42.3264,42.6006,Georgia,,
1380244054,Usmate Velate,45.65,9.35,Italy,,
1356949845,Yargatti,15.9667,75.0167,India,,
1076419500,Aramari,-12.0819,-38.4989,Brazil,,
1792667015,Ermenek,36.6389,32.8925,Turkey,0,
1504529527,Touama,31.5339,-7.4872,Morocco,,
1356051308,Gurwaliā Biswās,26.8372,84.4687,India,,
1032299456,Capitán Sarmiento,-34.1667,-59.7833,Argentina,0,
1840020169,Lindon,40.3414,-111.7187,United States,,
1076945330,Floresta Azul,-14.86,-39.66,Brazil,,
1250398997,Le Luc,43.3947,6.3128,France,,
1840013242,Campbellsville,37.3445,-85.3511,United States,,
1450740445,Besalampy,-16.75,44.4833,Madagascar,,
1076024908,Montanhas,-6.4858,-35.2878,Brazil,,
1276335851,Eichenzell,50.4934,9.6961,Germany,,
1840053551,Holbrook,42.1471,-71.0057,United States,,
1840031148,Woodmere,29.8493,-90.0751,United States,,
1854960093,Sebba,13.4333,0.5333,Burkina Faso,0,
1840014968,Petal,31.3477,-89.2359,United States,,
1356181309,Karebilachi,14.1449,75.9032,India,,
1076770021,Iuiú,-14.4139,-43.5539,Brazil,,
1250533269,La Chapelle-Saint-Mesmin,47.8897,1.8397,France,,
1558448256,Nandasmo,11.9247,-86.1197,Nicaragua,0,
1356124447,Chirak,30.7206,75.1718,India,,
1152280245,El Quisco,-33.3913,-71.6929,Chile,,
1356872503,Tirumayam,10.2449,78.7464,India,,
1250412318,Tarare,45.8961,4.4331,France,,
1356547916,Konnūr,15.8595,75.4955,India,,
1356086261,Sankhavaram,17.2704,82.3445,India,,
1356832174,Rāmchandarpur,25.2365,86.1459,India,,
1203370008,Rumburk,50.9516,14.5571,Czechia,,
1578522567,Søgne,58.0942,7.7725,Norway,0,
1392741013,Ichinohe,40.2129,141.2954,Japan,,
1450933772,Ambotaka,-21.75,48.05,Madagascar,,
1356302297,Allāhdurg,17.9667,77.9167,India,,
1380824734,Acate,37.0339,14.4942,Italy,,
1076701260,Paramoti,-4.0969,-39.2389,Brazil,,
1356356006,Mudki,30.78,74.8811,India,,
1840020400,Okmulgee,35.6134,-96.0068,United States,,
1276902814,Mülsen,50.7447,12.5747,Germany,,
1392003197,Chiyoda,36.2178,139.4424,Japan,,
1356090725,Satai,24.722,79.631,India,,
1076602507,Balsa Nova,-25.5839,-49.6358,Brazil,,
1380157328,Cislago,45.65,8.9667,Italy,,
1616603555,Krosno Odrzańskie,52.0333,15.1,Poland,0,
1356834956,Kasba,25.5856,88.1122,India,,
1840153071,Shiloh,39.8159,-84.2317,United States,,
1380379201,Sant’Agata de’ Goti,41.0893,14.4974,Italy,,
1840029047,Lakeland Highlands,27.9572,-81.9496,United States,,
1356275517,Ūttukkuli,11.1689,77.4543,India,,
1356644642,Pālamedu,10.105,78.1134,India,,
1356165697,Vadamugam Vellodu,11.2366,77.6617,India,,
1356157946,Talupula,14.25,78.2667,India,,
1356882211,Sendurai,11.253,79.172,India,,
1840001590,Lansing,39.2428,-94.8972,United States,,
1356274194,Chittārkottal,9.4276,78.9015,India,,
1826767649,Burtonwood,53.4302,-2.6614,United Kingdom,,
1356823574,Parwāha,26.2336,87.2197,India,,
1826540290,Ollerton,53.2,-1.02,United Kingdom,,
1276013201,Eisenberg,50.9667,11.9,Germany,0,
1392192562,Honmachi,43.9115,144.6708,Japan,,
1356234408,Vargaūr,11.1452,78.3477,India,,
1156100956,Bailin,33.485,105.0034,China,,
1840015093,Cocoa Beach,28.3327,-80.6274,United States,,
1250992436,Chantepie,48.0886,-1.6164,France,,
1188695145,Golfito,8.6526,-83.1733,Costa Rica,,
1356812229,Rolla,13.8331,77.1,India,,
1356601160,Honwāda,16.8111,77.9199,India,,
1076493056,Bom Jesus,-28.6678,-50.4169,Brazil,,
1840014005,Abbeville,29.9751,-92.1265,United States,,
1840006399,Gloucester Point,37.2767,-76.5043,United States,,
1724782674,Bollullos de la Mitación,37.3333,-6.1333,Spain,,
1288068686,Kpandae,8.47,-0.02,Ghana,,
1788954885,Rejiche,35.4667,11.0333,Tunisia,,
1250536524,Montlouis-sur-Loire,47.3883,0.8272,France,,
1804230677,Illintsi,49.1,29.2,Ukraine,0,
1356743390,Tyāmagondal,13.2137,77.301,India,,
1578782892,Enebakk,59.7639,11.1444,Norway,,
1508276563,Inhassoro,-21.5333,35.2,Mozambique,,
1076817297,Nhandeara,-20.6939,-50.0378,Brazil,,
1288953417,Mpraeso,6.58,-0.7297,Ghana,,
1356453869,Barahpur,25.4192,85.8762,India,,
1076254524,Imbaú,-24.445,-50.7608,Brazil,,
1250619066,Le Pradet,43.1056,6.0233,France,,
1356329624,Devgeri,14.8512,75.3705,India,,
1804819736,Svitlodarsk,48.4358,38.2164,Ukraine,,
1356377488,Chāoke,30.1847,75.3362,India,,
1752902367,Billdal,57.5833,11.9333,Sweden,,
1076250590,Cristais,-20.8758,-45.5189,Brazil,,
1076426209,Getulina,-21.7986,-49.9286,Brazil,,
1250011839,Thouaré-sur-Loire,47.2689,-1.4383,France,,
1450620282,Antsambalahy,-14.7167,49.9167,Madagascar,,
1764985093,Kaset Wisai,15.6556,103.5836,Thailand,0,
1356006254,Hullahalli,12.1,76.55,India,,
1578779090,Tysvær,59.3617,5.5428,Norway,,
1764182671,Ban Kat,18.1764,97.9339,Thailand,,
1246231936,Pedersöre,63.6642,22.7006,Finland,,
1826482164,Shenfield,51.6297,0.3192,United Kingdom,,
1356331489,Masdi,25.2441,86.7233,India,,
1076278807,Poção,-8.1858,-36.705,Brazil,,
1356087133,Wālūr,19.4872,76.5561,India,,
1840022456,Castle Pines,39.4625,-104.8706,United States,,
1826379429,Monmouth,51.81,-2.72,United Kingdom,,
1356231085,Pattanam,11.4728,78.2109,India,,
1792649716,Derecik,37.083,44.311,Turkey,,
1608007576,Rosario,12.5167,124.4167,Philippines,,
1504122645,Iazizatene,35.2544,-3.115,Morocco,,
1840000381,Spencer,43.1468,-95.1534,United States,,
1840000592,Brooklyn,41.4349,-81.7497,United States,,
1724393524,Cabanillas del Campo,40.6383,-3.2353,Spain,,
1356435959,Chota Mollakhāli,22.2177,88.8957,India,,
1356020298,Pareo,25.5582,84.8017,India,,
1250178816,Cabestany,42.6806,2.9428,France,,
1222114583,El Refugio,13.975,-89.7072,El Salvador,,
1214615572,Las Charcas,18.45,-70.62,Dominican Republic,,
1076875790,Areiópolis,-22.6681,-48.665,Brazil,,
1356212285,Sakkamapatti,9.925,77.6039,India,,
1643779708,Boguchar,49.95,40.55,Russia,,
1840035164,Progress,40.2901,-76.8394,United States,,
1076856574,Uropá,-11.1406,-62.3608,Brazil,,
1364710033,Arvand Kenār,29.9789,48.5206,Iran,,
1364278589,Arvand Kenār,30.0617,48.4508,Iran,,
1840014748,Cleveland,33.744,-90.7285,United States,,
1840000840,Wanaque,41.044,-74.29,United States,,
1250780194,Apt,43.8761,5.3964,France,0,
1398930532,Derbisek,41.5608,69.3378,Kazakhstan,,
1826636637,Iver,51.521,-0.507,United Kingdom,,
1076009202,Uraí,-23.1978,-50.7958,Brazil,,
1440349529,Aukštieji Paneriai,54.6,25.2,Lithuania,,
1724316794,Garrucha,37.1842,-1.8214,Spain,,
1076583722,Piên,-26.0978,-49.4289,Brazil,,
1380700326,Sant’Antìoco,39.0664,8.4545,Italy,,
1276026284,Kleinblittersdorf,49.1583,7.0381,Germany,,
1124000474,North Dundas,45.0833,-75.35,Canada,,
1780178879,Arouca,10.6333,-61.3333,Trinidad and Tobago,,
1056545779,Meulebeke,50.9497,3.2869,Belgium,,
1356091263,Itikalapalle,14.6013,77.6582,India,,
1380929075,Aulla,44.2167,9.9667,Italy,,
1528471312,Boekel,51.6,5.6667,Netherlands,0,
1170615390,El Playón,7.4767,-73.2081,Colombia,0,
1076038461,Maraial,-8.8028,-35.8289,Brazil,,
1840002206,Two Rivers,44.1565,-87.5824,United States,,
1788901656,Enfida,36.1353,10.3808,Tunisia,,
1348924700,Marcali,46.5858,17.4128,Hungary,0,
1076319800,São Domingos,-13.3978,-46.3178,Brazil,,
1840018683,Burley,42.5379,-113.7926,United States,,
1076066085,Edéia,-17.3389,-49.9308,Brazil,,
1191282973,Križevci,46.0258,16.5425,Croatia,0,
1380633783,Belmonte Mezzagno,38.05,13.3833,Italy,,
1840024504,Lowes Island,39.0471,-77.3524,United States,,
1276168894,Drochtersen,53.7,9.3833,Germany,,
1180049667,Poko,3.15,26.8833,Congo (Kinshasa),,
1276571549,Nieder-Olm,49.9083,8.2028,Germany,,
1840147456,Hamilton,39.9432,-77.7327,United States,,
1620821477,Melres,41.0667,-8.4,Portugal,,
1703493042,Fiľakovo,48.2683,19.8247,Slovakia,,
1724606218,Sonseca,39.7,-3.95,Spain,,
1356790764,Ganga Sāgar,21.6571,88.08,India,,
1504180910,Zaouiet Says,32.7931,-8.6506,Morocco,,
1504798283,Douar Ain Maatouf,34.4352,-4.5566,Morocco,,
1643097545,Tetyushi,54.9333,48.8333,Russia,,
1840000923,Westwood,40.9878,-74.0308,United States,,
1484561507,Joquicingo,19.0556,-99.5467,Mexico,0,
1484121857,Mineral de Angangueo,19.6206,-100.2844,Mexico,0,
1826043639,Largs,55.795,-4.87,United Kingdom,,
1032258122,Capilla del Monte,-30.85,-64.5167,Argentina,,
1320928744,Pasaco,13.9789,-90.2063,Guatemala,0,
1218773967,Santa Cruz,-0.5333,-90.35,Ecuador,,
1356546461,Kowdalli,12.067,77.4438,India,,
1232211688,Edd,13.9333,41.7,Eritrea,,
1840014138,Celebration,28.3102,-81.551,United States,,
1356909293,Bānāvar,13.4167,76.1667,India,,
1356178356,Madhuban,25.8948,87.1093,India,,
1840014184,Laurel,27.1507,-82.4534,United States,,
1276377703,Feldkirchen-Westerham,47.9,11.85,Germany,,
1356656536,Kamargani,22.5475,88.6606,India,,
1356634774,Errahalli,12.3911,78.2232,India,,
1144735194,Monaragala,6.8726,81.3373,Sri Lanka,,
1356061765,Drākshārāma,16.7928,82.0635,India,,
1356020263,Erraguntla,15.2821,78.5106,India,,
1826911147,Barton upon Humber,53.6833,-0.45,United Kingdom,,
1124590159,Wellesley,43.55,-80.7167,Canada,,
1392003514,Meiwa,36.2113,139.5342,Japan,,
1616962128,Lubawa,53.5,19.75,Poland,,
1320284268,Moyuta,14.0381,-90.0804,Guatemala,0,
1276209924,Engen,47.8528,8.7714,Germany,,
1840053572,Norwell,42.1608,-70.8177,United States,,
1124416742,Estevan,49.1392,-102.9861,Canada,,
1356646092,Pūdimadaka,17.5,83.0167,India,,
1356212943,Duraiswāmipuram,9.4233,77.7203,India,,
1356512738,Raibhīr,25.9978,86.8781,India,,
1203267061,Jeseník,50.2297,17.2047,Czechia,,
1826282948,Bewdley,52.3758,-2.315,United Kingdom,,
1320225556,Santa Clara La Laguna,14.7167,-91.3,Guatemala,0,
1356128984,Potukonda,17.2708,81.754,India,,
1320621567,Santa Cruz Balanyá,14.6869,-90.9194,Guatemala,0,
1724764204,Quintanar de la Orden,39.5906,-3.0428,Spain,,
1504383482,Douar Jwalla,31.89,-7.44,Morocco,,
1380105837,Polistena,38.4,16.0667,Italy,,
1840053636,Groton,42.6137,-71.5614,United States,,
1792508454,Alpu,39.7667,30.95,Turkey,0,
1356251391,Pottipuram,9.9709,77.2137,India,,
1840021867,Sierra Madre,34.1687,-118.0504,United States,,
1840073581,Fort Meade,39.1061,-76.7437,United States,,
1250864687,Beaumont-sur-Oise,49.1425,2.2864,France,,
1840075484,Saddlebrooke,32.5576,-110.874,United States,,
1703382552,Štúrovo,47.7992,18.7181,Slovakia,,
1276178171,Lorch,48.7983,9.6883,Germany,,
1076553896,Nova Laranjeiras,-25.3069,-52.5408,Brazil,,
1276320912,Glückstadt,53.7917,9.4219,Germany,,
1276337335,Kirchseeon,48.0731,11.8861,Germany,,
1840006069,Milford,38.9091,-75.4227,United States,,
1124000779,North Saanich,48.6142,-123.42,Canada,,
1356794248,Kapasiāwān,25.2783,85.2869,India,,
1076688647,Inhangapi,-1.43,-47.9169,Brazil,,
1158226688,Linluo,22.6506,120.5271,Taiwan,,
1398243169,Otar,43.5375,75.2089,Kazakhstan,,
1356231172,Sokhodewara,24.8358,85.8725,India,,
1156963615,Sanjiaocheng,36.8993,100.9872,China,0,
1356481655,Mishrikot,15.2465,75.0567,India,,
1752396058,Saltsjöbaden,59.2861,18.2872,Sweden,,
1356753434,Paināl,25.59,84.9304,India,,
1356212257,Sahidganj,25.6627,87.0976,India,,
1276137098,Friedrichsthal,49.3256,7.0961,Germany,,
1250663430,Vire,48.8386,-0.8892,France,0,
1756897872,Therwil,47.4997,7.55,Switzerland,,
1356100953,Chicholi,22.01,77.66,India,,
1250864916,Quincy-sous-Sénart,48.6711,2.5339,France,,
1643006109,Korablino,53.9167,40.0167,Russia,,
1704975971,Thạnh Phú,9.9539,106.5069,Vietnam,0,
1356358917,Kusumha,25.1859,85.9234,India,,
1214526672,Los Almácigos,19.4083,-71.4417,Dominican Republic,,
1364361980,Chamestān,36.4772,52.1167,Iran,,
1156028668,Xintianfeng,24.4575,115.5205,China,,
1840007814,Lake Elmo,44.9944,-92.9031,United States,,
1756725037,Goldach,47.4831,9.4664,Switzerland,,
1364485386,Lavandevīl,38.3089,48.8708,Iran,,
1076881437,Bataiporã,-22.295,-53.2708,Brazil,,
1356507028,Banagi,13.61,75.53,India,,
1356390012,Thepaha Rāja Rām,26.2229,84.2523,India,,
1076949374,Ibiraçu,-19.8319,-40.37,Brazil,,
1076407140,Dois Riachos,-9.3928,-37.1008,Brazil,,
1380624568,Cerreto Guidi,43.7667,10.8833,Italy,,
1840018032,Gold Canyon,33.3639,-111.423,United States,,
1643463760,Boguchany,58.3667,97.45,Russia,,
1356130169,Kāza,16.3887,80.5412,India,,
1276141690,Kranenburg,51.7897,6.0072,Germany,,
1643870461,Kursavka,44.45,42.5,Russia,,
1840014115,Hudson,28.3595,-82.6894,United States,,
1356999738,Jalkaura,25.5034,86.3671,India,,
1356911251,Īmani,16.3302,80.658,India,,
1840039382,Bayou Blue,29.6341,-90.6733,United States,,
1300449251,Týrnavos,39.7333,22.2833,Greece,0,
1356596502,Nallamada,14.2164,77.9944,India,,
1380369319,Fino Mornasco,45.75,9.0333,Italy,,
1356106181,Palsud,21.8262,74.9691,India,,
1752017510,Lindome,57.5667,12.1,Sweden,,
1152563189,Nueva Toltén,-39.1786,-73.1656,Chile,,
1276721051,Braunfels,50.5167,8.3833,Germany,,
1356140958,Moda,13.8246,77.4421,India,,
1840020170,Mapleton,40.1188,-111.5742,United States,,
1504110188,Boujediane,35.1114,-5.7823,Morocco,,
1762019950,Vanj,38.3731,71.4553,Tajikistan,0,
1076799071,Jardim Alegre,-24.1789,-51.6919,Brazil,,
1356969255,Rāmabhadrapuram,18.5,83.2833,India,,
1608272701,Bagamanoc,13.9408,124.2888,Philippines,,
1356001065,Banta,24.1025,88.2864,India,,
1862054804,San José de Aerocuar,10.6027,-63.3273,Venezuela,0,
1480551714,Plaine Magnien,-20.4286,57.6531,Mauritius,,
1380471228,Santa Croce Camerina,36.8272,14.5239,Italy,,
1356153368,Jalālpur,26.0433,84.5041,India,,
1826190740,Stonehaven,56.964,-2.211,United Kingdom,,
1643503284,Chulym,55.1167,80.9667,Russia,,
1356479945,Aroāli,23.9146,88.1464,India,,
1356042628,Dhamsāin,26.0938,86.2541,India,,
1032420901,Armstrong,-32.7833,-61.6,Argentina,,
1608432119,Salcedo,17.1517,120.5361,Philippines,,
1364136501,Shahmīrzād,35.7728,53.3286,Iran,,
1450536515,Efatsy-Anandroza,-23.1167,47.6,Madagascar,,
1792067051,Yakınca,38.3,38.25,Turkey,,
1356308072,Kamalāpuram,18.16,79.5406,India,,
1860903091,Tinchlik,40.4264,71.4956,Uzbekistan,,
1762284925,Shahrinav,38.5667,68.3333,Tajikistan,0,
1356126599,Māruteru,16.6237,81.7394,India,,
1504318474,Iygli,29.5001,-9.0501,Morocco,,
1840001598,Ocean City,39.2681,-74.602,United States,,
1608600721,Balingoan,9,124.85,Philippines,,
1112727949,Staryya Darohi,53.0394,28.265,Belarus,0,
1076329274,São Félix do Araguaia,-11.6169,-50.6689,Brazil,,
1170030184,Lloró,5.5,-76.5333,Colombia,0,
1356326348,Hardia,25.8657,86.2176,India,,
1764486186,Ban Wang Daeng,17.479,100.1247,Thailand,,
1356146314,Siktiāhi,26.4812,86.4023,India,,
1076978207,Santa Inês,-13.2938,-39.8655,Brazil,,
1840018733,Anderson,40.4497,-122.295,United States,,
1356998102,Sangam,14.5956,79.7428,India,,
1320972408,Santa Ana Huista,15.6833,-91.8167,Guatemala,0,
1356250210,Kasavanampatti,10.3692,77.8699,India,,
1356238320,Karuvelampatti,9.8448,78.0451,India,,
1356006446,Nādendla,16.2186,80.1972,India,,
1246894132,Valkeala,60.9389,26.7972,Finland,,
1840004883,Woodbury,41.3284,-74.1004,United States,,
1276476754,Gottmadingen,47.7356,8.7767,Germany,,
1203123765,Rychnov nad Kněžnou,50.1629,16.275,Czechia,,
1840015726,Magnolia,33.2775,-93.2261,United States,,
1356899164,Kīlminnal,12.9447,79.2514,India,,
1616206015,Węgorzewo,54.2167,21.75,Poland,0,
1356711900,Kothri Kalān,23.0722,76.8296,India,,
1032830608,Hernando,-32.4167,-63.7333,Argentina,,
1484848423,Pihuamo,19.1889,-103.3778,Mexico,0,
